iso_year,iso_week,week_start,advent_flag,schulbeginn_flag,jan_dip_flag,spring_flag,summer_lull_flag
2023,25,2023-06-19,0,0,0,0,0
2023,26,2023-06-26,0,0,0,0,0
2023,27,2023-07-03,0,0,0,0,0
2023,28,2023-07-10,0,0,0,0,0
2023,29,2023-07-17,0,0,0,0,1
2023,30,2023-07-24,0,0,0,0,1
2023,31,2023-07-31,0,0,0,0,1
2023,32,2023-08-07,0,0,0,0,1
2023,33,2023-08-14,0,0,0,0,1
2023,34,2023-08-21,0,0,0,0,0
2023,35,2023-08-28,0,0,0,0,0
2023,36,2023-09-04,0,1,0,0,0
2023,37,2023-09-11,0,1,0,0,0
2023,38,2023-09-18,0,0,0,0,0
2023,39,2023-09-25,0,0,0,0,0
2023,40,2023-10-02,0,0,0,0,0
2023,41,2023-10-09,0,0,0,0,0
2023,42,2023-10-16,0,0,0,0,0
2023,43,2023-10-23,0,0,0,0,0
2023,44,2023-10-30,0,0,0,0,0
2023,45,2023-11-06,0,0,0,0,0
2023,46,2023-11-13,0,0,0,0,0
2023,47,2023-11-20,0,0,0,0,0
2023,48,2023-11-27,1,0,0,0,0
2023,49,2023-12-04,1,0,0,0,0
2023,50,2023-12-11,1,0,0,0,0
2023,51,2023-12-18,1,0,0,0,0
2023,52,2023-12-25,0,0,0,0,0
2024,1,2024-01-01,0,0,0,0,0
2024,2,2024-01-08,0,0,1,0,0
2024,3,2024-01-15,0,0,1,0,0
2024,4,2024-01-22,0,0,1,0,0
2024,5,2024-01-29,0,0,1,0,0
2024,6,2024-02-05,0,0,0,0,0
2024,7,2024-02-12,0,0,0,0,0
2024,8,2024-02-19,0,0,0,0,0
2024,9,2024-02-26,0,0,0,0,0
2024,10,2024-03-04,0,0,0,0,0
2024,11,2024-03-11,0,0,0,0,0
2024,12,2024-03-18,0,0,0,0,0
2024,13,2024-03-25,0,0,0,0,0
2024,14,2024-04-01,0,0,0,1,0
2024,15,2024-04-08,0,0,0,1,0
2024,16,2024-04-15,0,0,0,1,0
2024,17,2024-04-22,0,0,0,1,0
2024,18,2024-04-29,0,0,0,1,0
2024,19,2024-05-06,0,0,0,1,0
2024,20,2024-05-13,0,0,0,1,0
2024,21,2024-05-20,0,0,0,1,0
2024,22,2024-05-27,0,0,0,1,0
2024,23,2024-06-03,0,0,0,0,0
2024,24,2024-06-10,0,0,0,0,0
2024,25,2024-06-17,0,0,0,0,0
2024,26,2024-06-24,0,0,0,0,0
2024,27,2024-07-01,0,0,0,0,0
2024,28,2024-07-08,0,0,0,0,0
2024,29,2024-07-15,0,0,0,0,1
2024,30,2024-07-22,0,0,0,0,1
2024,31,2024-07-29,0,0,0,0,1
2024,32,2024-08-05,0,0,0,0,1
2024,33,2024-08-12,0,0,0,0,1
2024,34,2024-08-19,0,0,0,0,0
2024,35,2024-08-26,0,0,0,0,0
2024,36,2024-09-02,0,1,0,0,0
2024,37,2024-09-09,0,1,0,0,0
2024,38,2024-09-16,0,0,0,0,0
2024,39,2024-09-23,0,0,0,0,0
2024,40,2024-09-30,0,0,0,0,0
2024,41,2024-10-07,0,0,0,0,0
2024,42,2024-10-14,0,0,0,0,0
2024,43,2024-10-21,0,0,0,0,0
2024,44,2024-10-28,0,0,0,0,0
2024,45,2024-11-04,0,0,0,0,0
2024,46,2024-11-11,0,0,0,0,0
2024,47,2024-11-18,0,0,0,0,0
2024,48,2024-11-25,0,0,0,0,0
2024,49,2024-12-02,1,0,0,0,0
2024,50,2024-12-09,1,0,0,0,0
2024,51,2024-12-16,1,0,0,0,0
2024,52,2024-12-23,1,0,0,0,0
2025,1,2024-12-30,0,0,0,0,0
2025,2,2025-01-06,0,0,1,0,0
2025,3,2025-01-13,0,0,1,0,0
2025,4,2025-01-20,0,0,1,0,0
2025,5,2025-01-27,0,0,1,0,0
2025,6,2025-02-03,0,0,0,0,0
2025,7,2025-02-10,0,0,0,0,0
2025,8,2025-02-17,0,0,0,0,0
2025,9,2025-02-24,0,0,0,0,0
2025,10,2025-03-03,0,0,0,0,0
2025,11,2025-03-10,0,0,0,0,0
2025,12,2025-03-17,0,0,0,0,0
2025,13,2025-03-24,0,0,0,0,0
2025,14,2025-03-31,0,0,0,1,0
2025,15,2025-04-07,0,0,0,1,0
2025,16,2025-04-14,0,0,0,1,0
2025,17,2025-04-21,0,0,0,1,0
2025,18,2025-04-28,0,0,0,1,0
2025,19,2025-05-05,0,0,0,1,0
2025,20,2025-05-12,0,0,0,1,0
2025,21,2025-05-19,0,0,0,1,0
2025,22,2025-05-26,0,0,0,1,0
2025,23,2025-06-02,0,0,0,0,0
2025,24,2025-06-09,0,0,0,0,0
2025,25,2025-06-16,0,0,0,0,0
2025,26,2025-06-23,0,0,0,0,0
2025,27,2025-06-30,0,0,0,0,0
2025,28,2025-07-07,0,0,0,0,0
2025,29,2025-07-14,0,0,0,0,1
2025,30,2025-07-21,0,0,0,0,1
2025,31,2025-07-28,0,0,0,0,1
2025,32,2025-08-04,0,0,0,0,1
2025,33,2025-08-11,0,0,0,0,1
2025,34,2025-08-18,0,0,0,0,0
2025,35,2025-08-25,0,0,0,0,0
2025,36,2025-09-01,0,1,0,0,0
2025,37,2025-09-08,0,1,0,0,0
2025,38,2025-09-15,0,0,0,0,0
2025,39,2025-09-22,0,0,0,0,0
2025,40,2025-09-29,0,0,0,0,0
2025,41,2025-10-06,0,0,0,0,0
2025,42,2025-10-13,0,0,0,0,0
2025,43,2025-10-20,0,0,0,0,0
2025,44,2025-10-27,0,0,0,0,0
2025,45,2025-11-03,0,0,0,0,0
2025,46,2025-11-10,0,0,0,0,0
2025,47,2025-11-17,0,0,0,0,0
2025,48,2025-11-24,0,0,0,0,0
2025,49,2025-12-01,1,0,0,0,0
2025,50,2025-12-08,1,0,0,0,0
2025,51,2025-12-15,1,0,0,0,0
2025,52,2025-12-22,1,0,0,0,0
2026,1,2025-12-29,0,0,0,0,0
2026,2,2026-01-05,0,0,1,0,0
2026,3,2026-01-12,0,0,1,0,0
2026,4,2026-01-19,0,0,1,0,0
2026,5,2026-01-26,0,0,1,0,0
2026,6,2026-02-02,0,0,0,0,0
2026,7,2026-02-09,0,0,0,0,0
2026,8,2026-02-16,0,0,0,0,0
2026,9,2026-02-23,0,0,0,0,0
2026,10,2026-03-02,0,0,0,0,0
2026,11,2026-03-09,0,0,0,0,0
2026,12,2026-03-16,0,0,0,0,0
2026,13,2026-03-23,0,0,0,0,0
2026,14,2026-03-30,0,0,0,1,0
2026,15,2026-04-06,0,0,0,1,0
2026,16,2026-04-13,0,0,0,1,0
2026,17,2026-04-20,0,0,0,1,0
2026,18,2026-04-27,0,0,0,1,0
2026,19,2026-05-04,0,0,0,1,0
2026,20,2026-05-11,0,0,0,1,0
2026,21,2026-05-18,0,0,0,1,0
2026,22,2026-05-25,0,0,0,1,0
2026,23,2026-06-01,0,0,0,0,0
2026,24,2026-06-08,0,0,0,0,0
2026,25,2026-06-15,0,0,0,0,0
2026,26,2026-06-22,0,0,0,0,0
2026,27,2026-06-29,0,0,0,0,0
2026,28,2026-07-06,0,0,0,0,0
2026,29,2026-07-13,0,0,0,0,1
2026,30,2026-07-20,0,0,0,0,1
2026,31,2026-07-27,0,0,0,0,1
2026,32,2026-08-03,0,0,0,0,1
2026,33,2026-08-10,0,0,0,0,1
2026,34,2026-08-17,0,0,0,0,0
2026,35,2026-08-24,0,0,0,0,0
2026,36,2026-08-31,0,0,0,0,0
2026,37,2026-09-07,0,1,0,0,0
2026,38,2026-09-14,0,1,0,0,0
2026,39,2026-09-21,0,0,0,0,0
2026,40,2026-09-28,0,0,0,0,0
2026,41,2026-10-05,0,0,0,0,0
2026,42,2026-10-12,0,0,0,0,0
2026,43,2026-10-19,0,0,0,0,0
2026,44,2026-10-26,0,0,0,0,0
2026,45,2026-11-02,0,0,0,0,0
2026,46,2026-11-09,0,0,0,0,0
2026,47,2026-11-16,0,0,0,0,0
2026,48,2026-11-23,0,0,0,0,0
2026,49,2026-11-30,1,0,0,0,0
2026,50,2026-12-07,1,0,0,0,0
2026,51,2026-12-14,1,0,0,0,0
2026,52,2026-12-21,1,0,0,0,0
2026,53,2026-12-28,0,0,0,0,0
2027,1,2027-01-04,0,0,0,0,0
2027,2,2027-01-11,0,0,1,0,0
2027,3,2027-01-18,0,0,1,0,0
2027,4,2027-01-25,0,0,1,0,0
2027,5,2027-02-01,0,0,1,0,0
2027,6,2027-02-08,0,0,0,0,0
2027,7,2027-02-15,0,0,0,0,0
2027,8,2027-02-22,0,0,0,0,0
2027,9,2027-03-01,0,0,0,0,0
2027,10,2027-03-08,0,0,0,0,0
2027,11,2027-03-15,0,0,0,0,0
2027,12,2027-03-22,0,0,0,0,0
2027,13,2027-03-29,0,0,0,0,0
2027,14,2027-04-05,0,0,0,1,0
2027,15,2027-04-12,0,0,0,1,0
2027,16,2027-04-19,0,0,0,1,0
2027,17,2027-04-26,0,0,0,1,0
2027,18,2027-05-03,0,0,0,1,0
2027,19,2027-05-10,0,0,0,1,0
2027,20,2027-05-17,0,0,0,1,0
2027,21,2027-05-24,0,0,0,1,0
2027,22,2027-05-31,0,0,0,1,0
2027,23,2027-06-07,0,0,0,0,0
2027,24,2027-06-14,0,0,0,0,0
2027,25,2027-06-21,0,0,0,0,0
2027,26,2027-06-28,0,0,0,0,0
2027,27,2027-07-05,0,0,0,0,0
2027,28,2027-07-12,0,0,0,0,0
2027,29,2027-07-19,0,0,0,0,1
2027,30,2027-07-26,0,0,0,0,1
2027,31,2027-08-02,0,0,0,0,1
2027,32,2027-08-09,0,0,0,0,1
2027,33,2027-08-16,0,0,0,0,1
2027,34,2027-08-23,0,0,0,0,0
2027,35,2027-08-30,0,0,0,0,0
2027,36,2027-09-06,0,1,0,0,0
2027,37,2027-09-13,0,1,0,0,0
2027,38,2027-09-20,0,0,0,0,0
2027,39,2027-09-27,0,0,0,0,0
2027,40,2027-10-04,0,0,0,0,0
2027,41,2027-10-11,0,0,0,0,0
2027,42,2027-10-18,0,0,0,0,0
2027,43,2027-10-25,0,0,0,0,0
2027,44,2027-11-01,0,0,0,0,0
2027,45,2027-11-08,0,0,0,0,0
2027,46,2027-11-15,0,0,0,0,0
2027,47,2027-11-22,0,0,0,0,0
2027,48,2027-11-29,1,0,0,0,0
2027,49,2027-12-06,1,0,0,0,0
2027,50,2027-12-13,1,0,0,0,0
2027,51,2027-12-20,1,0,0,0,0
2027,52,2027-12-27,0,0,0,0,0
